x_L y_L        x_R y_R       H_x_L H_y_L      H_x_R H_y_R    R 
905 994        2406 1037      936 1044         2442 1020    58.0
884 1016        2507 1014      936 1044         2534 1058    58.0
883 1018        2495 1012      936 1044         2534 1058    58.0
884 1062        1947 1066      936 1044         2006 1064    58.0
990 1058        2682 1056      936 1044         2622 1016    58.0
886 1063        1947 1066      936 1044         2006 1064    58.0
979 268        2636 258      938 254         2588 244    49.0
980 238        2636 223      938 254         2588 244    49.0
928 202        2612 193      938 254         2588 244    49.0
961 291        2613 283      938 254         2588 244    49.0
974 285        2631 274      938 254         2588 244    49.0
894 279        2549 278      938 254         2588 244    49.0
894 279        2549 278      938 254         2588 244    49.0
974 223        2622 204      938 254         2588 244    49.0
896 230        2551 223      938 254         2532 262    49.0
890 254        2544 247      938 254         2486 282    49.0
890 277        2540 276      938 254         2588 244    49.0
981 249        2636 235      938 254         2588 244    49.0
972 1037        2624 1045      948 962         2636 968    75.0
969 1037        2588 1032      948 962         2636 968    75.0
871 976        2485 972      948 962         2410 980    75.0
982 748        2356 726      970 774         2312 788    32.0
978 1001        2106 996      978 1080         2144 1068    75.0
905 1069        2200 1119      978 1080         2144 1068    75.0
1049 741        2801 693      980 724         2852 756    66.0
918 691        2519 691      980 724         2572 736    66.0
918 686        2513 683      980 724         2466 708    66.0
1036 751        2771 757      980 724         2852 756    66.0
927 687        2506 682      980 724         2466 708    66.0
1040 745        2787 741      980 724         2742 690    66.0
1042 742        2787 741      980 724         2742 690    66.0
1042 750        2775 737      980 724         2852 756    66.0
916 716        2515 714      980 724         2466 708    66.0
925 687        2508 682      980 724         2466 708    66.0
921 687        2522 687      980 724         2572 736    66.0
1038 747        2774 751      980 724         2852 756    66.0
1015 775        2771 763      980 724         2852 756    66.0
1011 778        2780 746      980 724         2852 756    66.0
1015 772        2804 732      980 724         2742 690    66.0
918 693        2512 690      980 724         2466 708    66.0
999 1093        2148 1104      1006 1122         2216 1124    30.0
953 653        2789 645      1026 656         2742 690    70.0
1027 589        2776 618      1026 656         2786 666    70.0
1005 593        2739 618      1026 656         2742 690    70.0
1087 984        2692 990      1030 1000         2622 1016    58.0
1084 995        2695 983      1030 1000         2622 1016    58.0
1085 989        2692 990      1030 1000         2622 1016    58.0
1085 990        2695 983      1030 1000         2622 1016    58.0
1089 1009        2414 1048      1030 1000         2410 980    58.0
1007 1048        2548 1060      1030 1000         2492 1024    58.0
1076 1039        2301 1041      1030 1000         2262 996    58.0
1089 983        2696 984      1030 1000         2622 1016    58.0
1080 799        2123 816      1044 794         2084 784    32.0
1080 798        2123 816      1044 794         2084 784    32.0
1094 1086        2726 1077      1060 1072         2692 1066    39.0
1083 547        2798 536      1060 614         2788 606    69.0
1128 610        2857 600      1060 614         2788 606    69.0
991 593        2435 607      1060 614         2368 638    69.0
1096 1060        2723 1050      1060 1072         2692 1066    39.0
1082 1095        2711 1091      1060 1072         2692 1066    39.0
1132 615        2862 603      1060 614         2788 606    69.0
1078 544        2798 536      1060 614         2788 606    69.0
1095 1070        2725 1063      1060 1072         2692 1066    39.0
1093 1087        2726 1077      1060 1072         2692 1066    39.0
1095 1059        2723 1049      1060 1072         2692 1066    39.0
1053 1106        2684 1102      1060 1072         2692 1066    39.0
1080 1098        2711 1091      1060 1072         2692 1066    39.0
1056 1106        2687 1101      1060 1072         2692 1066    39.0
1062 706        2789 725      1090 734         2852 756    43.0
1064 703        2789 725      1090 734         2852 756    43.0
1058 710        2805 698      1090 734         2852 756    43.0
1105 922        1949 923      1094 868         1944 884    59.0
1030 871        2600 817      1094 868         2532 854    59.0
1105 925        1949 923      1094 868         1944 884    59.0
1104 921        1949 923      1094 868         1944 884    59.0
1055 830        2642 825      1094 868         2582 870    59.0
1127 817        2785 807      1094 868         2772 862    59.0
1032 745        2779 755      1096 784         2852 756    75.0
1166 798        2035 787      1096 784         2084 784    75.0
1031 751        2031 764      1096 784         2084 784    75.0
1168 793        2035 787      1096 784         2084 784    75.0
1043 730        2793 718      1096 784         2852 756    75.0
1025 745        2775 737      1096 784         2852 756    75.0
1116 714        2787 707      1096 784         2852 756    75.0
1018 768        2383 801      1096 784         2312 788    75.0
1064 713        2805 698      1096 784         2852 756    75.0
1033 742        2782 737      1096 784         2852 756    75.0
1172 781        2046 746      1096 784         2084 784    75.0
1027 756        2771 763      1096 784         2852 756    75.0
1022 758        2776 747      1096 784         2852 756    75.0
1020 764        2383 801      1096 784         2312 788    75.0
1026 757        2771 763      1096 784         2852 756    75.0
1028 741        2776 736      1096 784         2852 756    75.0
1171 779        2035 787      1096 784         2084 784    75.0
1028 822        2780 766      1096 784         2852 756    75.0
1052 719        2782 737      1096 784         2852 756    75.0
1022 763        2771 763      1096 784         2852 756    75.0
1170 786        2035 787      1096 784         2084 784    75.0
1037 742        2774 753      1096 784         2852 756    75.0
1035 823        2617 817      1096 784         2610 772    75.0
1153 740        2787 707      1096 784         2852 756    75.0
1036 744        2774 753      1096 784         2852 756    75.0
1051 729        2774 751      1096 784         2852 756    75.0
1054 716        2789 725      1096 784         2852 756    75.0
1036 824        2617 817      1096 784         2610 772    75.0
1173 797        2143 787      1096 784         2084 784    75.0
1019 771        2375 817      1096 784         2312 788    75.0
1157 733        2780 719      1096 784         2852 756    75.0
1028 755        2385 800      1096 784         2312 788    75.0
1202 716        2760 754      1138 702         2742 690    63.0
1156 637        2247 645      1138 702         2242 700    63.0
1168 620        2832 652      1144 648         2786 666    32.0
1123 667        2435 676      1144 648         2368 638    32.0
1143 614        2873 602      1144 648         2846 634    32.0
1119 675        2435 676      1144 648         2368 638    32.0
1191 842        2806 820      1158 868         2772 862    46.0
1192 844        2806 820      1158 868         2772 862    46.0
1189 840        2806 820      1158 868         2772 862    46.0
1124 542        2843 532      1160 586         2884 564    61.0
1118 541        2838 530      1160 586         2884 564    61.0
1219 594        2425 572      1160 586         2466 578    61.0
1121 538        2847 523      1160 586         2884 564    61.0
1137 532        2853 522      1160 586         2884 564    61.0
1126 541        2848 528      1160 586         2884 564    61.0
1189 529        2902 508      1160 586         2884 564    61.0
1120 546        2841 534      1160 586         2884 564    61.0
1243 659        2884 647      1208 648         2846 634    41.0
1230 677        2874 661      1208 648         2846 634    41.0
1174 625        2822 648      1208 648         2786 666    41.0
1163 720        2782 716      1220 744         2852 756    55.0
1170 742        2782 762      1220 744         2852 756    55.0
1167 714        2782 716      1220 744         2852 756    55.0
1198 506        2361 495      1266 516         2330 516    71.0
1194 508        2354 538      1266 516         2282 532    71.0
1206 353        3015 373      1272 340         2956 320    73.0
1202 355        2878 342      1272 340         2956 320    73.0
1203 342        2880 328      1272 340         2956 320    73.0
1310 395        2997 376      1272 340         2956 320    73.0
1344 339        3026 298      1272 340         2956 320    73.0
1344 338        3026 298      1272 340         2956 320    73.0
1205 308        2882 297      1272 340         2956 320    73.0
1306 397        2997 376      1272 340         2956 320    73.0
1292 403        2970 389      1272 340         2956 320    73.0
1336 384        3015 373      1272 340         2956 320    73.0
1336 309        3021 289      1272 340         2956 320    73.0
1312 284        3013 279      1272 340         2956 320    73.0
1285 407        2970 389      1272 340         2956 320    73.0
1322 384        3010 363      1272 340         2956 320    73.0
1295 403        2980 386      1272 340         2956 320    73.0
1324 293        3021 289      1272 340         2956 320    73.0
1332 302        3011 276      1272 340         2956 320    73.0
1194 347        2877 331      1272 340         2956 320    73.0
1289 405        2970 389      1272 340         2956 320    73.0
1291 405        2970 389      1272 340         2956 320    73.0
1320 400        3015 373      1272 340         2956 320    73.0
1300 401        2985 383      1272 340         2956 320    73.0
1207 313        2883 300      1272 340         2956 320    73.0
1320 386        3010 363      1272 340         2956 320    73.0
186 526        1883 476      256 522         1850 538    74.0
